phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
vivo S17 Pro,Vivo,Android 13,6.78,1260x2800,4600,Li-Po,8,31-05-23,188,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
vivo S17t,Vivo,Android 13,6.78,1260x2800,4600,Li-Po,12,31-05-23,186,512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
vivo V29 Lite,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,02-06-23,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,410
Galaxy F54,Samsung,Android 13,6.7,1080x2400,6000,Li-Po,8,06-06-23,199,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,380.28
Nord N30,OnePlus,Android 13,6.72,1080x2400,5000,Li-Po,8,06-06-23,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299.99
Redmi 12,Xiaomi,Android 13,6.79,1080x2460,5000,Li-Po,8,15-06-23,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,134
90 Lite,Honor,Android 13,6.7,1080x2388,4500,Li-Po,8,20-06-23,179,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199
vivo Y36 (India),Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,22-06-23,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Redmi Note 12R Pro,Xiaomi,Android,6.67,1080x2400,5000,Li-Po,12,23-06-23,188,256,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,220
vivo X90s,Vivo,Android 13,6.78,1260x2800,4810,Li-Po,8,26-06-23,197,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,191.988
Redmi Note 12R,Xiaomi,Android 13,6.79,1080x2460,5000,Li-Po,8,28-06-23,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Galaxy M34 5G,Samsung,Android 13,6.5,1080x2340,6000,Li-Po,8,03-07-23,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,227.988
vivo iQOO 11S,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,16,04-07-23,207,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,419.988
vivo iQOO Neo 7 Pro,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,04-07-23,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510
Play 40,Honor,Android 13,6.56,720x1612,5200,Li-Po,8,05-07-23,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
X50i,Honor,Android 13,6.7,1080x2388,4500,Li-Po,8,05-07-23,179,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Nord 3,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,8,05-07-23,193,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,429
Nord CE3,OnePlus,Android 13,6.7,1080x2412,5000,Li-Po,8,05-07-23,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,323.988
X50,Honor,Android 13,6.78,1220x2652,5800,Li-Po,8,05-07-23,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Narzo 60,Realme,Android 13,6.43,1080x2400,5000,Li-Po,8,06-07-23,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,215.988
Narzo 60 Pro,Realme,Android 13,6.7,1080x2412,5000,Li-Po,8,06-07-23,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,287.988
Reno10 Pro,Oppo,Android 13,6.7,1080x2412,4600,Li-Po,12,08-07-23,185,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,479
Reno10,Oppo,Android 13,6.7,1080x2412,5000,Li-Po,8,08-07-23,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,200
A78 4G,Oppo,Android 13,6.43,1080x2400,5000,Li-Po,8,10-07-23,180,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo Y02t,Vivo,Android 13,6.51,720x1600,5000,Li-Po,4,12-07-23,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Magic V2,Honor,Android 13,7.92,2156x2344,5000,Li-Po,16,12-07-23,231,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1130
C53 (India),Realme,Android 13,6.74,1080x2400,5000,Li-Po,6,19-07-23,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
vivo Y27,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,6,20-07-23,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Legion Y700 (2023),Lenovo,Android 13,8.8,1600x2560,6550,Li-Po,16,22-07-23,350,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
C51,Realme,Android 13,6.74,720x1600,5000,Li-Po,4,24-07-23,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
K11,Oppo,Android 13,6.7,1080x2400,5000,Li-Po,8,25-07-23,184,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,759
A58 4G,Oppo,Android 13,6.72,1080x2400,5000,Li-Po,6,26-07-23,192,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Galaxy Z Flip5,Samsung,Android 13,6.7,1080x2640,3700,Li-Po,8,26-07-23,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,899
Galaxy Z Fold5,Samsung,Android 13,7.6,1812x2176,4400,Li-Po,12,26-07-23,253,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1498.2
X6a,Honor,Android 13,6.56,720x1612,5200,Li-Po,4,28-07-23,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
11 5G,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,31-07-23,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,296
11 4G,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,31-07-23,178,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Redmi 12 5G,Xiaomi,Android 13,6.79,1080x2460,5000,Li-Po,8,01-08-23,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Poco M6 Pro,Xiaomi,Android 13,6.79,1080x2460,5000,Li-Po,6,05-08-23,199,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,135.48
Galaxy F34,Samsung,Android 13,6.5,1080x2340,6000,Li-Po,8,07-08-23,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Mix Fold 3,Xiaomi,Android 13,8.03,1916x2160,4800,Li-Po,16,14-08-23,255,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1150
Redmi K60 Ultra,Xiaomi,Android 13,6.67,1220x2712,5000,Li-Po,24,15-08-23,204,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,330
Ace 2 Pro,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,24,16-08-23,210,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
vivo Y77t,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,18-08-23,190,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
11x,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,23-08-23,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,182.88
GT5,Realme,Android 13,6.74,1240x2772,5240,Li-Po,16,28-08-23,205,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,380
GT5 240W,Realme,Android 13,6.74,1240x2772,4600,Li-Po,24,28-08-23,205,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,470
vivo iQOO Z7 Pro,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,31-08-23,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,287.988
