phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
XT,Realme,Android 9.0,6.4,1080x2340,4000,Li-Po,8,13-09-19,183,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,290
Mi 9 Lite,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,6,16-09-19,179,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,320
Galaxy M30s,Samsung,Android 9.0,6.4,1080x2340,6000,Li-Po,6,18-09-19,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1400
Mate 30 Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,19-09-19,198,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,550
Mate 30 Pro,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,19-09-19,198,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,290
A5 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,4,21-09-19,195,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
K10 Plus,Lenovo,Android 9.0,6.22,720x1520,4050,Li-Po,4,23-09-19,172,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
X2,Realme,Android 9.0,6.4,1080x2340,4000,Li-Po,8,24-09-19,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,480
Galaxy A20s,Samsung,Android 9.0,6.5,720x1560,4000,Li-Po,4,24-09-19,183,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Redmi 8A,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,25-09-19,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
7T,OnePlus,Android 10,6.55,1080x2400,3800,Li-Po,8,26-09-19,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,258.5
Q70,LG,Android 9.0,6.4,1080x2310,4000,Li-Po,4,28-09-19,198,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
A11,Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,6,01-10-19,195,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
K5,Oppo,Android 9.0,6.4,1080x2340,4000,Li-Po,8,01-10-19,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,340
V50S ThinQ 5G,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,8,01-10-19,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,560
20 lite (China),Honor,Android 9.0,6.3,1080x2400,4000,Li-Po,8,01-10-19,171,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Enjoy 10,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,6,01-10-19,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1290
Reno Ace,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,01-10-19,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,330
Galaxy Xcover FieldPro,Samsung,Android 8.0,5.1,1440x2560,4500,Li-Po,4,01-10-19,256,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
nova 5z,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,6,01-10-19,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1700
Redmi 8,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,09-10-19,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
7T Pro,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,8,10-10-19,206,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1030
Pixel 4 XL,Google,Android 10,6.3,1440x3040,3700,Li-Po,6,15-10-19,193,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Pixel 4,Google,Android 10,5.7,1080x2280,2800,Li-Po,6,15-10-19,162,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,300
X2 Pro,Realme,Android 9.0,6.5,1080x2400,4000,Li-Po,6,15-10-19,199,64,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,440
7T Pro 5G McLaren,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,12,23-10-19,206,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,800
Enjoy 10s,Huawei,Android 9.0,6.3,1080x2400,4000,Li-Po,8,28-10-19,163,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1440
9X,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,6,28-10-19,196,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,240
Mi CC9 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,01-11-19,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
V30 Pro,Honor,Android 10,6.57,1080x2400,4100,Li-Po,8,01-11-19,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,500
C2 2020,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,01-11-19,166,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
V30,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,01-11-19,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,430
Redmi Note 8T,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,06-11-19,200,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Mi Note 10 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,06-11-19,208,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,480
Mi Note 10,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,6,06-11-19,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,380
Y9s,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,08-11-19,206,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
5s,Realme,Android 9.0,6.5,720x1600,5000,Li-Po,4,20-11-19,198,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
nova 6 SE,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,01-12-19,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
nova 6,Huawei,Android 10,6.57,1080x2400,4100,Li-Po,8,01-12-19,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,220
A8,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,4,01-12-19,180,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
nova 6 5G,Huawei,Android 10,6.57,1080x2400,4200,Li-Po,8,01-12-19,212,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2150
Reno3 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,01-12-19,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
Reno3 Pro 5G,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,8,01-12-19,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,240
P smart Pro 2019,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,01-12-19,206,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Redmi K30 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,10-12-19,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Redmi K30,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,10-12-19,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,210
Galaxy A51,Samsung,Android 10,6.5,1080x2400,4000,Li-Po,8,12-12-19,172,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,380
Galaxy A71,Samsung,Android 10,6.7,1080x2400,4500,Li-Ion,8,12-12-19,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1020
Galaxy A01,Samsung,Android 10,5.7,720x1520,3000,Li-Ion,2,17-12-19,149,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
A91,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,20-12-19,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
C2s,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,01-01-20,166,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40
Galaxy Xcover Pro,Samsung,Android 10,6.3,1080x2340,4050,Li-Po,4,01-01-20,218,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Galaxy Note10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,03-01-20,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,200
Galaxy S10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,03-01-20,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,336.5
5i,Realme,Android 9.0,6.52,720x1600,5000,Li-Po,4,06-01-20,195,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
X50 5G (China),Realme,Android 10,6.57,1080x2400,4200,Li-Po,6,07-01-20,202,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,680
P30 lite New Edition,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,14-01-20,152,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
F15,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,16-01-20,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
nova 7i,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,30-01-20,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Y6s (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,30-01-20,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Poco X2,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,04-02-20,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,179.88
C3,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,05-02-20,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Y7p,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,07-02-20,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Reno3 Youth,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,08-02-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,380
Galaxy S20 5G,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,11-02-20,163,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,770
Galaxy S20+ 5G,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,11-02-20,188,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,880
Galaxy S20 Ultra,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,11-02-20,220,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,540
Redmi 8A Dual,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,11-02-20,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy S20 Ultra 5G,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,11-02-20,222,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,540
Galaxy S20+,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,11-02-20,186,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,280
Galaxy S20,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,11-02-20,163,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,389.99
Galaxy Z Flip,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,11-02-20,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,550
A31,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,6,13-02-20,180,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Mi 10 5G,Xiaomi,Android 10,6.67,1080x2340,4780,Li-Po,6,13-02-20,208,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,339
Mi 10 Pro 5G,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Po,8,13-02-20,208,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,930
K51S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,18-02-20,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
K61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,18-02-20,191,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
K41S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,18-02-20,191,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1100
C3 (3 cameras),Realme,Android 10,6.5,720x1600,5000,Li-Po,4,19-02-20,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
W10 Alpha,LG,Android 9.0,5.71,720x1512,3450,Li-Po,3,19-02-20,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Xperia L4,Sony,Android 9.0,6.2,720x1680,3580,Li-Ion,3,20-02-20,178,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Xperia 1 II,Sony,Android 10,6.5,1644x3840,4000,Li-Po,8,24-02-20,181,256,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,700
Xperia 10 II,Sony,Android 10,6,1080x2520,3600,Li-Po,4,24-02-20,151,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,700
Mate Xs,Huawei,Android 10,8,2200x2480,4500,Li-Po,8,24-02-20,300,512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
X50 Pro 5G,Realme,Android 10,6.44,1080x2400,4200,Li-Po,6,24-02-20,205,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,439.44
Xperia Pro,Sony,Android 10,6.5,1644x3840,4000,Li-Po,12,24-02-20,225,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2000
Galaxy M31,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,8,25-02-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,690
Q51,LG,Android 10,6.5,720x1520,4000,Li-Po,3,25-02-20,187,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
V60 ThinQ 5G,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,26-02-20,213,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,240
V60 ThinQ 5G UW,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,26-02-20,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,700
P40 lite,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,27-02-20,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1950
Enjoy 10e,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,01-03-20,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1000
Reno3 Pro,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,02-03-20,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Black Shark 3,Xiaomi,Android 10,6.67,1080x2400,4720,Li-Po,8,03-03-20,222,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,390
Black Shark 3 Pro,Xiaomi,Android 10,7.1,1440x3120,5000,Li-Po,8,03-03-20,253,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,940
P40 lite E,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,04-03-20,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249.99
6 Pro,Realme,Android 10,6.6,1080x2400,4300,Li-Po,8,05-03-20,202,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,179.99
6,Realme,Android 10,6.5,1080x2400,4300,Li-Po,8,05-03-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,190
Find X2 Pro,Oppo,Android 10,6.7,1440x3168,4260,Li-Po,12,06-03-20,217,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,400
Find X2,Oppo,Android 10,6.7,1440x3168,4200,Li-Po,8,06-03-20,209,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,440
Redmi Note 9 Pro Max,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,12-03-20,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,180
Redmi Note 9 Pro (India),Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,12-03-20,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,280
Galaxy A11,Samsung,Android 10,6.4,720x1560,4000,Li-Po,4,13-03-20,177,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,650
Reno3,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,17-03-20,170,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,430
6i,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,17-03-20,199,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Galaxy A41,Samsung,Android 10,6.1,1080x2400,3500,Li-Po,8,18-03-20,152,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Galaxy M21,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,18-03-20,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,310
Redmi Note 9S,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,23-03-20,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,204.95
Redmi K30 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,6,24-03-20,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,390
Galaxy A31,Samsung,Android 10,6.4,1080x2400,5000,Li-Po,8,24-03-20,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Redmi K30 Pro Zoom,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,24-03-20,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,500
P40 Pro,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,26-03-20,209,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,520
P40 Pro+,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,26-03-20,226,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,569.9
P40,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,26-03-20,175,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,150
M10 Plus,Lenovo,Android 9.0,10.3,1200x1920,5000,Li-Po,4,27-03-20,460,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Mi 10 Lite 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,27-03-20,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,209.06
8A Prime,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,30-03-20,150,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
30S,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,30-03-20,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,310
Play 9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,4,30-03-20,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Galaxy M11,Samsung,Android 10,6.4,720x1560,5000,Li-Ion,4,30-03-20,197,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Redmi 8A Pro,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,02-04-20,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
A12e,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,3,03-04-20,168,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,227.868
Galaxy A71 5G,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,08-04-20,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,108.88
Galaxy A21,Samsung,Android 10,6.5,720x1600,4000,Li-Po,3,08-04-20,193,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Galaxy A51 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,8,08-04-20,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,204.99
Play 4T,Honor,Android 10,6.39,720x1560,4000,Li-Po,6,09-04-20,176,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Play 4T Pro,Honor,Android 10,6.3,1080x2400,4000,Li-Po,8,09-04-20,165,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
8A 2020,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,10-04-20,150,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Ace2,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,13-04-20,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,156.8
8 Pro,OnePlus,Android 10,6.78,1440x3168,4510,Li-Po,8,14-04-20,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,369.6
8 5G UW (Verizon),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,14-04-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,740
8 5G (T-Mobile),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,14-04-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,650
8,OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,6,14-04-20,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,876
Find X2 Neo,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,12,15-04-20,171,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,240
iPhone SE (2020),Apple,iOS 13,4.7,750x1334,1821,Li-Ion,3,15-04-20,148,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,189.5
30 Pro+,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,15-04-20,190,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,650
